transaction_id,transaction_type,sales_order_id,purchase_order_id,created_at,last_updated
7090,SALE,4923.0,,2023-10-25 09:17:09.730,2023-10-25 09:17:09.730
7091,SALE,4924.0,,2023-10-25 09:40:09.679,2023-10-25 09:40:09.679
7092,PURCHASE,,2168.0,2023-10-25 10:10:09.796,2023-10-25 10:10:09.796
7093,PURCHASE,,2169.0,2023-10-25 11:18:09.953,2023-10-25 11:18:09.953
7094,PURCHASE,,2170.0,2023-10-25 11:43:09.804,2023-10-25 11:43:09.804
7095,PURCHASE,,2171.0,2023-10-25 12:18:09.732,2023-10-25 12:18:09.732
7096,PURCHASE,,2172.0,2023-10-25 12:28:09.984,2023-10-25 12:28:09.984
7097,SALE,4925.0,,2023-10-25 12:48:10.004,2023-10-25 12:48:10.004
7098,SALE,4926.0,,2023-10-25 12:57:09.786,2023-10-25 12:57:09.786
7099,SALE,4927.0,,2023-10-25 13:34:10.140,2023-10-25 13:34:10.140
7100,SALE,4928.0,,2023-10-25 14:12:10.135,2023-10-25 14:12:10.135
7101,SALE,4929.0,,2023-10-25 14:38:10.153,2023-10-25 14:38:10.153
7102,SALE,4930.0,,2023-10-25 15:38:10.092,2023-10-25 15:38:10.092
7103,SALE,4931.0,,2023-10-25 16:18:09.852,2023-10-25 16:18:09.852
7104,SALE,4932.0,,2023-10-25 16:23:09.914,2023-10-25 16:23:09.914
7105,SALE,4933.0,,2023-10-25 16:43:09.811,2023-10-25 16:43:09.811
7106,SALE,4934.0,,2023-10-25 16:50:10.101,2023-10-25 16:50:10.101
7107,SALE,4935.0,,2023-10-25 17:24:09.961,2023-10-25 17:24:09.961
7108,SALE,4936.0,,2023-10-25 17:25:09.780,2023-10-25 17:25:09.780
7109,SALE,4937.0,,2023-10-25 17:28:09.793,2023-10-25 17:28:09.793
7110,PURCHASE,,2173.0,2023-10-25 17:33:10.327,2023-10-25 17:33:10.327
7111,SALE,4938.0,,2023-10-25 17:45:09.766,2023-10-25 17:45:09.766
7112,SALE,4939.0,,2023-10-25 18:14:10.070,2023-10-25 18:14:10.070
7113,SALE,4940.0,,2023-10-25 18:16:10.066,2023-10-25 18:16:10.066
7114,SALE,4941.0,,2023-10-25 18:48:09.841,2023-10-25 18:48:09.841
7115,PURCHASE,,2174.0,2023-10-26 08:40:10.100,2023-10-26 08:40:10.100
7116,SALE,4942.0,,2023-10-26 08:56:10.141,2023-10-26 08:56:10.141
7117,SALE,4943.0,,2023-10-26 09:28:10.158,2023-10-26 09:28:10.158
7118,PURCHASE,,2175.0,2023-10-26 09:38:09.977,2023-10-26 09:38:09.977
7119,SALE,4944.0,,2023-10-26 09:45:10.083,2023-10-26 09:45:10.083
7120,PURCHASE,,2176.0,2023-10-26 09:46:10.157,2023-10-26 09:46:10.157
7121,SALE,4945.0,,2023-10-26 09:56:09.847,2023-10-26 09:56:09.847
7122,PURCHASE,,2177.0,2023-10-26 10:13:10.029,2023-10-26 10:13:10.029
7123,SALE,4946.0,,2023-10-26 10:20:10.504,2023-10-26 10:20:10.504
7124,PURCHASE,,2178.0,2023-10-26 11:01:09.975,2023-10-26 11:01:09.975
7125,SALE,4947.0,,2023-10-26 11:26:09.842,2023-10-26 11:26:09.842
7126,SALE,4948.0,,2023-10-26 11:49:09.853,2023-10-26 11:49:09.853
7127,PURCHASE,,2179.0,2023-10-26 12:04:09.988,2023-10-26 12:04:09.988
7128,PURCHASE,,2180.0,2023-10-26 12:34:09.818,2023-10-26 12:34:09.818
7129,SALE,4949.0,,2023-10-26 12:38:09.816,2023-10-26 12:38:09.816
7130,PURCHASE,,2181.0,2023-10-26 12:48:09.727,2023-10-26 12:48:09.727
7131,PURCHASE,,2182.0,2023-10-26 12:49:09.787,2023-10-26 12:49:09.787
7132,PURCHASE,,2183.0,2023-10-26 13:00:09.811,2023-10-26 13:00:09.811
7133,SALE,4950.0,,2023-10-26 13:22:10.087,2023-10-26 13:22:10.087
7134,SALE,4951.0,,2023-10-26 13:51:10.112,2023-10-26 13:51:10.112
7135,PURCHASE,,2184.0,2023-10-26 14:29:09.945,2023-10-26 14:29:09.945
7136,SALE,4952.0,,2023-10-26 15:09:10.101,2023-10-26 15:09:10.101
7137,SALE,4953.0,,2023-10-26 15:22:09.894,2023-10-26 15:22:09.894
7138,PURCHASE,,2185.0,2023-10-26 15:26:10.116,2023-10-26 15:26:10.116
7139,SALE,4954.0,,2023-10-26 16:19:09.872,2023-10-26 16:19:09.872
7140,SALE,4955.0,,2023-10-26 16:24:10.156,2023-10-26 16:24:10.156
7141,SALE,4956.0,,2023-10-26 16:39:09.949,2023-10-26 16:39:09.949
7142,SALE,4957.0,,2023-10-26 16:45:10.362,2023-10-26 16:45:10.362
7143,SALE,4958.0,,2023-10-26 17:56:09.724,2023-10-26 17:56:09.724
7144,SALE,4959.0,,2023-10-26 18:20:10.081,2023-10-26 18:20:10.081
7145,SALE,4960.0,,2023-10-26 18:58:09.891,2023-10-26 18:58:09.891
7146,PURCHASE,,2186.0,2023-10-27 08:01:10.649,2023-10-27 08:01:10.649
7147,PURCHASE,,2187.0,2023-10-27 08:37:10.101,2023-10-27 08:37:10.101
7148,PURCHASE,,2188.0,2023-10-27 08:52:09.782,2023-10-27 08:52:09.782
7149,PURCHASE,,2189.0,2023-10-27 08:59:10.149,2023-10-27 08:59:10.149
7150,SALE,4961.0,,2023-10-27 09:05:09.811,2023-10-27 09:05:09.811
7151,PURCHASE,,2190.0,2023-10-27 09:15:10.097,2023-10-27 09:15:10.097
7152,PURCHASE,,2191.0,2023-10-27 09:20:10.101,2023-10-27 09:20:10.101
7153,SALE,4962.0,,2023-10-27 09:55:10.063,2023-10-27 09:55:10.063
7154,SALE,4963.0,,2023-10-27 09:58:09.856,2023-10-27 09:58:09.856
7155,SALE,4964.0,,2023-10-27 10:25:10.263,2023-10-27 10:25:10.263
7156,SALE,4965.0,,2023-10-27 10:49:09.787,2023-10-27 10:49:09.787
7157,SALE,4966.0,,2023-10-27 12:03:10.102,2023-10-27 12:03:10.102
7158,SALE,4967.0,,2023-10-27 12:39:10.098,2023-10-27 12:39:10.098
7159,PURCHASE,,2192.0,2023-10-27 12:41:10.112,2023-10-27 12:41:10.112
7160,SALE,4968.0,,2023-10-27 12:50:09.765,2023-10-27 12:50:09.765
7161,SALE,4969.0,,2023-10-27 13:50:10.024,2023-10-27 13:50:10.024
7162,PURCHASE,,2193.0,2023-10-27 13:52:09.998,2023-10-27 13:52:09.998
7163,SALE,4970.0,,2023-10-27 14:14:10.128,2023-10-27 14:14:10.128
7164,SALE,4971.0,,2023-10-27 14:20:09.816,2023-10-27 14:20:09.816
7165,SALE,4972.0,,2023-10-27 15:03:10.228,2023-10-27 15:03:10.228
7166,SALE,4973.0,,2023-10-27 16:06:09.826,2023-10-27 16:06:09.826
7167,SALE,4974.0,,2023-10-27 16:26:10.628,2023-10-27 16:26:10.628
7168,SALE,4975.0,,2023-10-27 16:59:09.853,2023-10-27 16:59:09.853
7169,SALE,4976.0,,2023-10-27 17:07:09.774,2023-10-27 17:07:09.774
7170,PURCHASE,,2194.0,2023-10-27 17:26:10.070,2023-10-27 17:26:10.070
7171,SALE,4977.0,,2023-10-27 17:43:09.650,2023-10-27 17:43:09.650
7172,SALE,4978.0,,2023-10-27 18:19:09.705,2023-10-27 18:19:09.705
7173,PURCHASE,,2195.0,2023-10-27 18:21:10.151,2023-10-27 18:21:10.151
7174,SALE,4979.0,,2023-10-27 18:25:09.988,2023-10-27 18:25:09.988
7175,SALE,4980.0,,2023-10-27 18:28:09.721,2023-10-27 18:28:09.721
7176,SALE,4981.0,,2023-10-30 08:27:09.957,2023-10-30 08:27:09.957
7177,PURCHASE,,2196.0,2023-10-30 08:43:09.709,2023-10-30 08:43:09.709
7178,SALE,4982.0,,2023-10-30 09:51:09.719,2023-10-30 09:51:09.719
7179,SALE,4983.0,,2023-10-30 10:22:09.963,2023-10-30 10:22:09.963
7180,SALE,4984.0,,2023-10-30 10:40:10.431,2023-10-30 10:40:10.431
7181,PURCHASE,,2197.0,2023-10-30 10:51:10.093,2023-10-30 10:51:10.093
7182,SALE,4985.0,,2023-10-30 11:27:09.831,2023-10-30 11:27:09.831
7183,SALE,4986.0,,2023-10-30 11:38:09.749,2023-10-30 11:38:09.749
7184,PURCHASE,,2198.0,2023-10-30 11:39:10.031,2023-10-30 11:39:10.031
7185,PURCHASE,,2199.0,2023-10-30 12:13:10.268,2023-10-30 12:13:10.268
7186,PURCHASE,,2200.0,2023-10-30 12:33:10.067,2023-10-30 12:33:10.067
7187,SALE,4987.0,,2023-10-30 12:38:10.001,2023-10-30 12:38:10.001
7188,SALE,4988.0,,2023-10-30 13:46:10.485,2023-10-30 13:46:10.485
7189,PURCHASE,,2201.0,2023-10-30 14:12:10.120,2023-10-30 14:12:10.120
7190,PURCHASE,,2202.0,2023-10-30 14:35:09.760,2023-10-30 14:35:09.760
7191,SALE,4989.0,,2023-10-30 14:45:09.988,2023-10-30 14:45:09.988
7192,SALE,4990.0,,2023-10-30 15:08:09.736,2023-10-30 15:08:09.736
7193,SALE,4991.0,,2023-10-30 15:53:09.886,2023-10-30 15:53:09.886
7194,SALE,4992.0,,2023-10-30 16:15:10.059,2023-10-30 16:15:10.059
7195,SALE,4993.0,,2023-10-30 16:44:09.813,2023-10-30 16:44:09.813
7196,SALE,4994.0,,2023-10-30 18:20:10.094,2023-10-30 18:20:10.094
7197,PURCHASE,,2203.0,2023-10-30 18:25:09.954,2023-10-30 18:25:09.954
7198,PURCHASE,,2204.0,2023-10-30 18:32:09.835,2023-10-30 18:32:09.835
7199,PURCHASE,,2205.0,2023-10-30 18:34:09.872,2023-10-30 18:34:09.872
7200,SALE,4995.0,,2023-10-31 08:38:10.235,2023-10-31 08:38:10.235
7201,PURCHASE,,2206.0,2023-10-31 09:08:09.800,2023-10-31 09:08:09.800
7202,SALE,4996.0,,2023-10-31 09:31:09.936,2023-10-31 09:31:09.936
7203,SALE,4997.0,,2023-10-31 09:56:10.249,2023-10-31 09:56:10.249
7204,SALE,4998.0,,2023-10-31 09:57:09.761,2023-10-31 09:57:09.761
7205,PURCHASE,,2207.0,2023-10-31 10:16:09.950,2023-10-31 10:16:09.950
7206,SALE,4999.0,,2023-10-31 11:14:09.905,2023-10-31 11:14:09.905
7207,SALE,5000.0,,2023-10-31 11:16:10.102,2023-10-31 11:16:10.102
7208,SALE,5001.0,,2023-10-31 11:17:09.833,2023-10-31 11:17:09.833
7209,SALE,5002.0,,2023-10-31 11:22:09.908,2023-10-31 11:22:09.908
7210,SALE,5003.0,,2023-10-31 11:23:10.069,2023-10-31 11:23:10.069
7211,PURCHASE,,2208.0,2023-10-31 11:33:10.086,2023-10-31 11:33:10.086
7212,PURCHASE,,2209.0,2023-10-31 11:47:10.008,2023-10-31 11:47:10.008
7213,SALE,5004.0,,2023-10-31 11:58:09.889,2023-10-31 11:58:09.889
7214,SALE,5005.0,,2023-10-31 12:47:10.097,2023-10-31 12:47:10.097
7215,SALE,5006.0,,2023-10-31 12:55:10.255,2023-10-31 12:55:10.255
7216,PURCHASE,,2210.0,2023-10-31 14:48:10.017,2023-10-31 14:48:10.017
7217,SALE,5007.0,,2023-10-31 15:02:09.982,2023-10-31 15:02:09.982
7218,SALE,5008.0,,2023-10-31 15:32:09.788,2023-10-31 15:32:09.788
7219,PURCHASE,,2211.0,2023-10-31 15:36:10.365,2023-10-31 15:36:10.365
7220,PURCHASE,,2212.0,2023-10-31 16:07:10.154,2023-10-31 16:07:10.154
7221,SALE,5009.0,,2023-10-31 16:22:09.783,2023-10-31 16:22:09.783
7222,SALE,5010.0,,2023-10-31 16:23:09.765,2023-10-31 16:23:09.765
7223,PURCHASE,,2213.0,2023-10-31 16:54:10.149,2023-10-31 16:54:10.149
7224,PURCHASE,,2214.0,2023-10-31 17:10:10.317,2023-10-31 17:10:10.317
7225,PURCHASE,,2215.0,2023-10-31 17:59:10.080,2023-10-31 17:59:10.080
7226,SALE,5011.0,,2023-10-31 18:02:09.789,2023-10-31 18:02:09.789
7227,SALE,5012.0,,2023-10-31 18:13:10.045,2023-10-31 18:13:10.045
7228,SALE,5013.0,,2023-10-31 18:39:09.890,2023-10-31 18:39:09.890
7229,SALE,5014.0,,2023-11-01 08:54:10.148,2023-11-01 08:54:10.148
7230,SALE,5015.0,,2023-11-01 09:15:10.121,2023-11-01 09:15:10.121
7231,SALE,5016.0,,2023-11-01 10:06:09.725,2023-11-01 10:06:09.725
7232,SALE,5017.0,,2023-11-01 10:14:10.147,2023-11-01 10:14:10.147
7233,SALE,5018.0,,2023-11-01 10:18:09.790,2023-11-01 10:18:09.790
7234,SALE,5019.0,,2023-11-01 10:54:10.105,2023-11-01 10:54:10.105
7235,SALE,5020.0,,2023-11-01 10:56:10.107,2023-11-01 10:56:10.107
7236,PURCHASE,,2216.0,2023-11-01 11:35:09.795,2023-11-01 11:35:09.795
7237,SALE,5021.0,,2023-11-01 11:44:10.024,2023-11-01 11:44:10.024
7238,SALE,5022.0,,2023-11-01 12:03:09.713,2023-11-01 12:03:09.713
7239,PURCHASE,,2217.0,2023-11-01 12:13:10.303,2023-11-01 12:13:10.303
7240,SALE,5023.0,,2023-11-01 12:31:09.806,2023-11-01 12:31:09.806
7241,SALE,5024.0,,2023-11-01 12:43:10.049,2023-11-01 12:43:10.049
7242,SALE,5025.0,,2023-11-01 13:04:10.002,2023-11-01 13:04:10.002
7243,SALE,5026.0,,2023-11-01 13:16:10.083,2023-11-01 13:16:10.083
7244,PURCHASE,,2218.0,2023-11-01 13:26:09.833,2023-11-01 13:26:09.833
7245,SALE,5027.0,,2023-11-01 13:30:10.133,2023-11-01 13:30:10.133
7246,SALE,5028.0,,2023-11-01 13:33:10.231,2023-11-01 13:33:10.231
7247,SALE,5029.0,,2023-11-01 14:12:10.124,2023-11-01 14:12:10.124
7248,SALE,5030.0,,2023-11-01 14:22:10.329,2023-11-01 14:22:10.329
7249,SALE,5031.0,,2023-11-01 14:36:10.096,2023-11-01 14:36:10.096
7250,PURCHASE,,2219.0,2023-11-01 14:46:10.184,2023-11-01 14:46:10.184
7251,PURCHASE,,2220.0,2023-11-01 15:02:09.761,2023-11-01 15:02:09.761
7252,SALE,5032.0,,2023-11-01 15:38:09.829,2023-11-01 15:38:09.829
7253,PURCHASE,,2221.0,2023-11-01 15:44:10.024,2023-11-01 15:44:10.024
7254,SALE,5033.0,,2023-11-01 15:52:09.836,2023-11-01 15:52:09.836
7255,SALE,5034.0,,2023-11-01 16:01:10.674,2023-11-01 16:01:10.674
7256,SALE,5035.0,,2023-11-01 16:06:09.791,2023-11-01 16:06:09.791
7257,SALE,5036.0,,2023-11-01 16:28:10.305,2023-11-01 16:28:10.305
7258,PURCHASE,,2222.0,2023-11-01 17:01:09.952,2023-11-01 17:01:09.952
7259,SALE,5037.0,,2023-11-01 17:12:09.727,2023-11-01 17:12:09.727
7260,PURCHASE,,2223.0,2023-11-01 18:05:09.963,2023-11-01 18:05:09.963
7261,SALE,5038.0,,2023-11-01 18:13:10.078,2023-11-01 18:13:10.078
7262,SALE,5039.0,,2023-11-01 18:19:09.922,2023-11-01 18:19:09.922
7263,PURCHASE,,2224.0,2023-11-01 18:23:09.986,2023-11-01 18:23:09.986
7264,SALE,5040.0,,2023-11-02 08:41:10.321,2023-11-02 08:41:10.321
7265,SALE,5041.0,,2023-11-02 08:55:09.925,2023-11-02 08:55:09.925
7266,SALE,5042.0,,2023-11-02 09:18:09.782,2023-11-02 09:18:09.782
7267,SALE,5043.0,,2023-11-02 09:34:09.973,2023-11-02 09:34:09.973
7268,PURCHASE,,2225.0,2023-11-02 10:24:09.951,2023-11-02 10:24:09.951
7269,SALE,5044.0,,2023-11-02 10:51:09.865,2023-11-02 10:51:09.865
7270,SALE,5045.0,,2023-11-02 11:19:10.030,2023-11-02 11:19:10.030
7271,PURCHASE,,2226.0,2023-11-02 11:34:09.988,2023-11-02 11:34:09.988
7272,SALE,5046.0,,2023-11-02 11:39:09.824,2023-11-02 11:39:09.824
7273,PURCHASE,,2227.0,2023-11-02 12:20:09.833,2023-11-02 12:20:09.833
7274,PURCHASE,,2228.0,2023-11-02 12:39:10.292,2023-11-02 12:39:10.292
7275,PURCHASE,,2229.0,2023-11-02 12:50:09.852,2023-11-02 12:50:09.852
7276,SALE,5047.0,,2023-11-02 14:15:10.274,2023-11-02 14:15:10.274
7277,SALE,5048.0,,2023-11-02 14:40:10.308,2023-11-02 14:40:10.308
7278,PURCHASE,,2230.0,2023-11-02 14:52:10.109,2023-11-02 14:52:10.109
7279,SALE,5049.0,,2023-11-02 15:03:10.003,2023-11-02 15:03:10.003
7280,PURCHASE,,2231.0,2023-11-02 15:11:09.776,2023-11-02 15:11:09.776
7281,SALE,5050.0,,2023-11-02 15:12:09.765,2023-11-02 15:12:09.765
7282,SALE,5051.0,,2023-11-02 16:15:10.303,2023-11-02 16:15:10.303
7283,PURCHASE,,2232.0,2023-11-02 16:18:09.891,2023-11-02 16:18:09.891
7284,SALE,5052.0,,2023-11-02 16:21:10.382,2023-11-02 16:21:10.382
7285,SALE,5053.0,,2023-11-02 16:28:09.836,2023-11-02 16:28:09.836
7286,SALE,5054.0,,2023-11-02 16:42:09.813,2023-11-02 16:42:09.813
7287,PURCHASE,,2233.0,2023-11-02 16:49:09.904,2023-11-02 16:49:09.904
7288,SALE,5055.0,,2023-11-02 16:53:10.099,2023-11-02 16:53:10.099
7289,SALE,5056.0,,2023-11-02 17:06:10.126,2023-11-02 17:06:10.126
7290,PURCHASE,,2234.0,2023-11-02 17:29:10.017,2023-11-02 17:29:10.017
7291,SALE,5057.0,,2023-11-02 17:35:09.977,2023-11-02 17:35:09.977
7292,SALE,5058.0,,2023-11-02 17:48:09.796,2023-11-02 17:48:09.796
7293,SALE,5059.0,,2023-11-02 18:03:10.059,2023-11-02 18:03:10.059
7294,SALE,5060.0,,2023-11-03 08:35:09.815,2023-11-03 08:35:09.815
7295,SALE,5061.0,,2023-11-03 08:56:09.845,2023-11-03 08:56:09.845
7296,PURCHASE,,2235.0,2023-11-03 09:15:09.786,2023-11-03 09:15:09.786
7297,SALE,5062.0,,2023-11-03 09:50:09.851,2023-11-03 09:50:09.851
7298,SALE,5063.0,,2023-11-03 09:57:09.707,2023-11-03 09:57:09.707
7299,PURCHASE,,2236.0,2023-11-03 10:20:10.673,2023-11-03 10:20:10.673
7300,SALE,5064.0,,2023-11-03 10:25:10.072,2023-11-03 10:25:10.072
7301,SALE,5065.0,,2023-11-03 10:45:09.989,2023-11-03 10:45:09.989
7302,SALE,5066.0,,2023-11-03 11:24:09.876,2023-11-03 11:24:09.876
7303,SALE,5067.0,,2023-11-03 11:37:09.701,2023-11-03 11:37:09.701
7304,PURCHASE,,2237.0,2023-11-03 12:14:09.741,2023-11-03 12:14:09.741
7305,SALE,5068.0,,2023-11-03 12:21:10.127,2023-11-03 12:21:10.127
7306,PURCHASE,,2238.0,2023-11-03 12:56:10.145,2023-11-03 12:56:10.145
7307,SALE,5069.0,,2023-11-03 12:59:10.121,2023-11-03 12:59:10.121
7308,PURCHASE,,2239.0,2023-11-03 14:05:09.760,2023-11-03 14:05:09.760
7309,SALE,5070.0,,2023-11-03 14:22:10.034,2023-11-03 14:22:10.034
7310,SALE,5071.0,,2023-11-03 14:36:10.146,2023-11-03 14:36:10.146
7311,SALE,5072.0,,2023-11-03 15:02:10.048,2023-11-03 15:02:10.048
7312,SALE,5073.0,,2023-11-03 15:10:10.317,2023-11-03 15:10:10.317
7313,PURCHASE,,2240.0,2023-11-03 15:25:09.736,2023-11-03 15:25:09.736
7314,PURCHASE,,2241.0,2023-11-03 15:38:10.184,2023-11-03 15:38:10.184
7315,SALE,5074.0,,2023-11-03 15:53:09.788,2023-11-03 15:53:09.788
7316,PURCHASE,,2242.0,2023-11-03 16:32:09.723,2023-11-03 16:32:09.723
7317,SALE,5075.0,,2023-11-03 16:59:09.889,2023-11-03 16:59:09.889
7318,SALE,5076.0,,2023-11-03 17:25:09.951,2023-11-03 17:25:09.951
7319,PURCHASE,,2243.0,2023-11-03 17:35:10.194,2023-11-03 17:35:10.194
7320,SALE,5077.0,,2023-11-03 17:54:10.006,2023-11-03 17:54:10.006
7321,SALE,5078.0,,2023-11-03 18:45:10.450,2023-11-03 18:45:10.450
7322,SALE,5079.0,,2023-11-03 18:52:09.742,2023-11-03 18:52:09.742
7323,PURCHASE,,2244.0,2023-11-06 08:17:09.915,2023-11-06 08:17:09.915
7324,SALE,5080.0,,2023-11-06 08:34:09.892,2023-11-06 08:34:09.892
7325,SALE,5081.0,,2023-11-06 08:55:09.961,2023-11-06 08:55:09.961
7326,SALE,5082.0,,2023-11-06 08:59:09.875,2023-11-06 08:59:09.875
7327,SALE,5083.0,,2023-11-06 09:06:10.249,2023-11-06 09:06:10.249
7328,SALE,5084.0,,2023-11-06 09:10:10.162,2023-11-06 09:10:10.162
7329,PURCHASE,,2245.0,2023-11-06 09:17:09.759,2023-11-06 09:17:09.759
7330,SALE,5085.0,,2023-11-06 09:18:09.651,2023-11-06 09:18:09.651
7331,SALE,5086.0,,2023-11-06 09:42:10.050,2023-11-06 09:42:10.050
7332,SALE,5087.0,,2023-11-06 09:47:10.083,2023-11-06 09:47:10.083
7333,SALE,5088.0,,2023-11-06 10:21:09.818,2023-11-06 10:21:09.818
7334,PURCHASE,,2246.0,2023-11-06 10:30:09.970,2023-11-06 10:30:09.970
7335,PURCHASE,,2247.0,2023-11-06 10:40:10.335,2023-11-06 10:40:10.335
7336,SALE,5089.0,,2023-11-06 10:50:09.819,2023-11-06 10:50:09.819
7337,SALE,5090.0,,2023-11-06 11:02:10.095,2023-11-06 11:02:10.095
7338,SALE,5091.0,,2023-11-06 11:04:09.847,2023-11-06 11:04:09.847
7339,SALE,5092.0,,2023-11-06 12:19:09.871,2023-11-06 12:19:09.871
7340,SALE,5093.0,,2023-11-06 12:46:10.730,2023-11-06 12:46:10.730
7341,SALE,5094.0,,2023-11-06 12:58:09.899,2023-11-06 12:58:09.899
7342,SALE,5095.0,,2023-11-06 13:28:09.761,2023-11-06 13:28:09.761
7343,SALE,5096.0,,2023-11-06 13:29:09.729,2023-11-06 13:29:09.729
7344,SALE,5097.0,,2023-11-06 13:30:10.243,2023-11-06 13:30:10.243
7345,SALE,5098.0,,2023-11-06 13:39:09.826,2023-11-06 13:39:09.826
7346,SALE,5099.0,,2023-11-06 13:49:10.092,2023-11-06 13:49:10.092
7347,SALE,5100.0,,2023-11-06 15:59:09.988,2023-11-06 15:59:09.988
7348,SALE,5101.0,,2023-11-06 16:10:10.406,2023-11-06 16:10:10.406
7349,PURCHASE,,2248.0,2023-11-06 16:49:10.133,2023-11-06 16:49:10.133
7350,SALE,5102.0,,2023-11-06 16:57:10.107,2023-11-06 16:57:10.107
7351,SALE,5103.0,,2023-11-06 17:27:09.848,2023-11-06 17:27:09.848
7352,PURCHASE,,2249.0,2023-11-07 08:32:10.086,2023-11-07 08:32:10.086
7353,SALE,5104.0,,2023-11-07 08:43:09.789,2023-11-07 08:43:09.789
7354,SALE,5105.0,,2023-11-07 08:47:09.832,2023-11-07 08:47:09.832
7355,PURCHASE,,2250.0,2023-11-07 08:57:09.804,2023-11-07 08:57:09.804
7356,SALE,5106.0,,2023-11-07 09:05:09.857,2023-11-07 09:05:09.857
7357,SALE,5107.0,,2023-11-07 09:10:10.635,2023-11-07 09:10:10.635
7358,SALE,5108.0,,2023-11-07 09:20:09.742,2023-11-07 09:20:09.742
7359,SALE,5109.0,,2023-11-07 10:08:09.723,2023-11-07 10:08:09.723
7360,SALE,5110.0,,2023-11-07 10:21:10.131,2023-11-07 10:21:10.131
7361,PURCHASE,,2251.0,2023-11-07 10:47:09.865,2023-11-07 10:47:09.865
7362,PURCHASE,,2252.0,2023-11-07 10:58:09.992,2023-11-07 10:58:09.992
7363,PURCHASE,,2253.0,2023-11-07 11:25:10.571,2023-11-07 11:25:10.571
7364,SALE,5111.0,,2023-11-07 11:29:09.912,2023-11-07 11:29:09.912
7365,SALE,5112.0,,2023-11-07 12:17:10.071,2023-11-07 12:17:10.071
7366,PURCHASE,,2254.0,2023-11-07 13:13:09.701,2023-11-07 13:13:09.701
7367,SALE,5113.0,,2023-11-07 13:23:10.032,2023-11-07 13:23:10.032
7368,SALE,5114.0,,2023-11-07 13:26:09.729,2023-11-07 13:26:09.729
7369,SALE,5115.0,,2023-11-07 13:28:10.056,2023-11-07 13:28:10.056
7370,PURCHASE,,2255.0,2023-11-07 13:32:10.180,2023-11-07 13:32:10.180
7371,SALE,5116.0,,2023-11-07 13:47:10.100,2023-11-07 13:47:10.100
7372,SALE,5117.0,,2023-11-07 14:04:10.046,2023-11-07 14:04:10.046
7373,PURCHASE,,2256.0,2023-11-07 14:06:10.145,2023-11-07 14:06:10.145
7374,SALE,5118.0,,2023-11-07 14:20:10.000,2023-11-07 14:20:10.000
7375,PURCHASE,,2257.0,2023-11-07 14:36:10.151,2023-11-07 14:36:10.151
7376,SALE,5119.0,,2023-11-07 14:42:10.384,2023-11-07 14:42:10.384
7377,SALE,5120.0,,2023-11-07 15:10:09.756,2023-11-07 15:10:09.756
7378,PURCHASE,,2258.0,2023-11-07 15:19:10.215,2023-11-07 15:19:10.215
7379,SALE,5121.0,,2023-11-07 16:07:10.011,2023-11-07 16:07:10.011
7380,PURCHASE,,2259.0,2023-11-07 16:54:09.827,2023-11-07 16:54:09.827
7381,SALE,5122.0,,2023-11-07 16:58:10.176,2023-11-07 16:58:10.176
7382,PURCHASE,,2260.0,2023-11-07 17:29:09.908,2023-11-07 17:29:09.908
7383,SALE,5123.0,,2023-11-07 17:33:10.379,2023-11-07 17:33:10.379
7384,SALE,5124.0,,2023-11-07 18:44:10.405,2023-11-07 18:44:10.405
7385,SALE,5125.0,,2023-11-07 18:51:09.905,2023-11-07 18:51:09.905
7386,SALE,5126.0,,2023-11-08 08:19:09.894,2023-11-08 08:19:09.894
7387,SALE,5127.0,,2023-11-08 08:53:09.829,2023-11-08 08:53:09.829
7388,SALE,5128.0,,2023-11-08 08:59:09.949,2023-11-08 08:59:09.949
7389,SALE,5129.0,,2023-11-08 09:47:10.110,2023-11-08 09:47:10.110
7390,SALE,5130.0,,2023-11-08 09:53:09.813,2023-11-08 09:53:09.813
7391,PURCHASE,,2261.0,2023-11-08 09:58:09.943,2023-11-08 09:58:09.943
7392,PURCHASE,,2262.0,2023-11-08 10:51:10.189,2023-11-08 10:51:10.189
7393,PURCHASE,,2263.0,2023-11-08 10:54:09.838,2023-11-08 10:54:09.838
7394,PURCHASE,,2264.0,2023-11-08 11:02:09.871,2023-11-08 11:02:09.871
7395,SALE,5131.0,,2023-11-08 12:01:09.833,2023-11-08 12:01:09.833
7396,SALE,5132.0,,2023-11-08 13:09:10.084,2023-11-08 13:09:10.084
7397,PURCHASE,,2265.0,2023-11-08 13:19:09.856,2023-11-08 13:19:09.856
7398,SALE,5133.0,,2023-11-08 13:25:09.695,2023-11-08 13:25:09.695
7399,SALE,5134.0,,2023-11-08 13:58:09.819,2023-11-08 13:58:09.819
7400,SALE,5135.0,,2023-11-08 14:36:09.837,2023-11-08 14:36:09.837
7401,PURCHASE,,2266.0,2023-11-08 14:47:09.910,2023-11-08 14:47:09.910
7402,SALE,5136.0,,2023-11-08 15:13:10.357,2023-11-08 15:13:10.357
7403,SALE,5137.0,,2023-11-08 15:31:09.882,2023-11-08 15:31:09.882
7404,SALE,5138.0,,2023-11-08 15:46:10.128,2023-11-08 15:46:10.128
7405,SALE,5139.0,,2023-11-08 15:50:09.857,2023-11-08 15:50:09.857
7406,SALE,5140.0,,2023-11-08 15:57:09.851,2023-11-08 15:57:09.851
