sales_order_id,created_at,last_updated,design_id,staff_id,counterparty_id,units_sold,unit_price,currency_id,agreed_delivery_date,agreed_payment_date,agreed_delivery_location_id
4754,2023-10-16 08:15:10.246,2023-10-16 08:15:10.246,217,6,11,40431,2.85,1,2023-10-20,2023-10-20,21
4755,2023-10-16 08:42:10.172,2023-10-16 08:42:10.172,36,19,10,30386,2.61,1,2023-10-21,2023-10-20,21
4756,2023-10-16 08:45:09.711,2023-10-16 08:45:09.711,72,20,13,17842,3.61,2,2023-10-18,2023-10-17,11
4757,2023-10-16 08:50:09.899,2023-10-16 08:50:09.899,187,16,10,74175,2.43,1,2023-10-18,2023-10-18,20
4758,2023-10-16 08:56:10.120,2023-10-16 08:56:10.120,67,1,9,20184,3.35,3,2023-10-16,2023-10-18,14
4759,2023-10-16 09:33:09.731,2023-10-16 09:33:09.731,83,16,8,66458,2.80,2,2023-10-19,2023-10-22,12
4760,2023-10-16 10:18:09.987,2023-10-16 10:18:09.987,177,6,13,89043,2.82,2,2023-10-20,2023-10-19,23
4761,2023-10-16 10:30:10.297,2023-10-16 10:30:10.297,125,5,6,38027,2.39,1,2023-10-19,2023-10-20,20
4762,2023-10-16 10:45:09.727,2023-10-16 10:45:09.727,52,9,15,6133,2.21,2,2023-10-22,2023-10-17,28
4763,2023-10-16 11:34:09.883,2023-10-16 11:34:09.883,54,4,18,5388,2.23,3,2023-10-18,2023-10-20,7
4764,2023-10-16 11:57:09.872,2023-10-16 11:57:09.872,131,11,13,10713,2.32,3,2023-10-16,2023-10-16,17
4765,2023-10-16 12:21:10.401,2023-10-16 12:21:10.401,83,1,18,99456,2.18,2,2023-10-19,2023-10-21,11
4766,2023-10-16 13:11:10.139,2023-10-16 13:11:10.139,32,19,5,78488,2.95,3,2023-10-23,2023-10-17,16
4767,2023-10-16 13:32:09.966,2023-10-16 13:32:09.966,199,20,1,59816,3.05,3,2023-10-18,2023-10-20,28
4768,2023-10-16 13:40:09.797,2023-10-16 13:40:09.797,156,8,16,17909,2.38,3,2023-10-20,2023-10-18,26
4769,2023-10-16 13:58:10.344,2023-10-16 13:58:10.344,218,19,10,36082,2.78,3,2023-10-19,2023-10-21,22
4770,2023-10-16 14:08:10.350,2023-10-16 14:08:10.350,64,17,19,98364,3.71,2,2023-10-23,2023-10-17,19
4771,2023-10-16 14:33:09.948,2023-10-16 14:33:09.948,81,20,4,40336,2.24,1,2023-10-21,2023-10-18,14
4772,2023-10-16 14:44:10.072,2023-10-16 14:44:10.072,136,19,16,67453,3.77,1,2023-10-22,2023-10-17,4
4773,2023-10-16 14:45:09.700,2023-10-16 14:45:09.700,104,9,20,90257,2.74,1,2023-10-21,2023-10-19,28
4774,2023-10-16 15:15:10.136,2023-10-16 15:15:10.136,142,6,8,54883,3.38,2,2023-10-21,2023-10-18,23
4775,2023-10-16 15:16:09.753,2023-10-16 15:16:09.753,40,18,1,39643,3.17,1,2023-10-22,2023-10-20,21
4776,2023-10-16 15:22:10.037,2023-10-16 15:22:10.037,18,17,1,92089,3.90,2,2023-10-22,2023-10-19,18
4777,2023-10-16 17:00:09.948,2023-10-16 17:00:09.948,154,12,20,62226,3.01,1,2023-10-20,2023-10-21,25
4778,2023-10-16 17:03:09.852,2023-10-16 17:03:09.852,6,15,14,54950,2.96,2,2023-10-18,2023-10-20,11
4779,2023-10-16 17:36:10.089,2023-10-16 17:36:10.089,13,11,11,49630,3.35,1,2023-10-20,2023-10-22,5
4780,2023-10-16 17:38:10.081,2023-10-16 17:38:10.081,194,18,2,96790,3.63,3,2023-10-20,2023-10-19,4
4781,2023-10-16 18:20:09.890,2023-10-16 18:20:09.890,61,3,5,96646,2.08,3,2023-10-17,2023-10-18,11
4782,2023-10-17 08:07:10.176,2023-10-17 08:07:10.176,171,3,14,72710,2.54,2,2023-10-19,2023-10-20,24
4783,2023-10-17 08:15:09.990,2023-10-17 08:15:09.990,118,16,19,22367,2.43,3,2023-10-22,2023-10-19,7
4784,2023-10-17 08:28:09.715,2023-10-17 08:28:09.715,202,15,5,76017,2.86,1,2023-10-18,2023-10-20,2
4785,2023-10-17 08:46:10.126,2023-10-17 08:46:10.126,145,13,1,68730,3.39,3,2023-10-21,2023-10-22,30
4786,2023-10-17 08:49:09.740,2023-10-17 08:49:09.740,159,12,1,56741,3.91,3,2023-10-21,2023-10-19,25
4787,2023-10-17 09:47:09.824,2023-10-17 09:47:09.824,212,3,17,49409,3.84,1,2023-10-18,2023-10-22,12
4788,2023-10-17 09:53:10.098,2023-10-17 09:53:10.098,16,13,8,84660,2.60,1,2023-10-22,2023-10-21,13
4789,2023-10-17 10:51:10.292,2023-10-17 10:51:10.292,206,5,18,28154,3.57,3,2023-10-22,2023-10-23,25
4790,2023-10-17 11:17:09.724,2023-10-17 11:17:09.724,148,13,16,10770,2.89,2,2023-10-17,2023-10-19,29
4791,2023-10-17 11:19:10.144,2023-10-17 11:19:10.144,69,18,15,15647,2.80,3,2023-10-22,2023-10-19,6
4792,2023-10-17 11:38:10.141,2023-10-17 11:38:10.141,85,9,10,21584,2.91,2,2023-10-18,2023-10-20,27
4793,2023-10-17 12:30:10.303,2023-10-17 12:30:10.303,28,14,9,50067,3.84,1,2023-10-17,2023-10-19,13
4794,2023-10-17 12:40:10.214,2023-10-17 12:40:10.214,43,4,3,1936,3.42,1,2023-10-21,2023-10-22,17
4795,2023-10-17 13:33:10.096,2023-10-17 13:33:10.096,125,9,3,93901,3.97,2,2023-10-18,2023-10-22,10
4796,2023-10-17 14:04:10.031,2023-10-17 14:04:10.031,225,6,1,68980,3.48,3,2023-10-22,2023-10-23,20
4797,2023-10-17 14:07:09.710,2023-10-17 14:07:09.710,225,9,18,65695,2.98,2,2023-10-23,2023-10-20,5
4798,2023-10-17 14:12:09.793,2023-10-17 14:12:09.793,168,19,8,22999,3.71,1,2023-10-17,2023-10-18,5
4799,2023-10-17 14:19:10.120,2023-10-17 14:19:10.120,218,1,17,73526,2.74,1,2023-10-22,2023-10-17,17
4800,2023-10-17 14:29:09.799,2023-10-17 14:29:09.799,80,6,2,24669,2.40,2,2023-10-20,2023-10-18,4
4801,2023-10-17 14:49:09.990,2023-10-17 14:49:09.990,190,14,13,10453,3.10,1,2023-10-21,2023-10-18,30
4802,2023-10-17 14:59:09.723,2023-10-17 14:59:09.723,200,7,11,28139,3.41,1,2023-10-19,2023-10-18,10
4803,2023-10-17 15:22:10.018,2023-10-17 15:22:10.018,215,8,18,50896,3.96,3,2023-10-20,2023-10-18,23
4804,2023-10-17 16:10:09.996,2023-10-17 16:10:09.996,77,5,2,6238,2.03,2,2023-10-23,2023-10-22,30
4805,2023-10-17 16:14:10.141,2023-10-17 16:14:10.141,209,2,16,1041,2.49,3,2023-10-19,2023-10-17,7
4806,2023-10-17 16:15:09.668,2023-10-17 16:15:09.668,117,11,20,36912,2.08,1,2023-10-18,2023-10-19,18
4807,2023-10-17 16:30:10.304,2023-10-17 16:30:10.304,198,6,17,53656,3.45,3,2023-10-23,2023-10-20,13
4808,2023-10-17 17:04:09.829,2023-10-17 17:04:09.829,208,12,13,58989,3.15,1,2023-10-21,2023-10-21,6
4809,2023-10-17 17:38:09.827,2023-10-17 17:38:09.827,89,11,1,90430,3.56,2,2023-10-24,2023-10-20,5
4810,2023-10-17 17:39:09.851,2023-10-17 17:39:09.851,218,20,17,69605,2.52,2,2023-10-20,2023-10-22,24
4811,2023-10-17 18:24:10.221,2023-10-17 18:24:10.221,111,13,9,99251,2.98,3,2023-10-23,2023-10-18,7
4812,2023-10-17 18:43:09.833,2023-10-17 18:43:09.833,20,16,1,99143,2.90,2,2023-10-19,2023-10-21,20
4813,2023-10-18 08:27:10.094,2023-10-18 08:27:10.094,198,4,11,93891,3.42,2,2023-10-21,2023-10-21,2
4814,2023-10-18 08:31:09.963,2023-10-18 08:31:09.963,104,2,5,79347,3.30,1,2023-10-22,2023-10-23,2
4815,2023-10-18 08:41:09.662,2023-10-18 08:41:09.662,19,12,17,76708,2.18,3,2023-10-21,2023-10-20,30
4816,2023-10-18 08:57:10.041,2023-10-18 08:57:10.041,46,6,2,49991,2.29,3,2023-10-20,2023-10-20,22
4817,2023-10-18 09:08:09.867,2023-10-18 09:08:09.867,54,10,13,54287,2.00,2,2023-10-18,2023-10-20,2
4818,2023-10-18 09:22:09.995,2023-10-18 09:22:09.995,35,20,19,76604,2.02,3,2023-10-22,2023-10-19,17
4819,2023-10-18 09:34:09.845,2023-10-18 09:34:09.845,151,17,2,87459,2.00,1,2023-10-21,2023-10-22,17
4820,2023-10-18 10:01:10.018,2023-10-18 10:01:10.018,153,9,12,53934,2.07,1,2023-10-19,2023-10-21,10
4821,2023-10-18 10:47:09.716,2023-10-18 10:47:09.716,142,13,13,35411,3.98,1,2023-10-22,2023-10-19,4
4822,2023-10-18 10:56:09.984,2023-10-18 10:56:09.984,191,1,7,32050,3.44,3,2023-10-21,2023-10-20,18
4823,2023-10-18 11:07:09.770,2023-10-18 11:07:09.770,8,15,5,48217,2.85,2,2023-10-19,2023-10-19,15
4824,2023-10-18 11:10:10.042,2023-10-18 11:10:10.042,40,8,16,90734,2.66,1,2023-10-24,2023-10-24,1
4825,2023-10-18 13:02:09.933,2023-10-18 13:02:09.933,16,13,16,18882,2.48,2,2023-10-25,2023-10-20,22
4826,2023-10-18 14:30:10.288,2023-10-18 14:30:10.288,66,17,13,82057,3.73,1,2023-10-24,2023-10-22,11
4827,2023-10-18 14:31:09.872,2023-10-18 14:31:09.872,227,19,2,73233,3.33,3,2023-10-18,2023-10-24,25
4828,2023-10-18 14:43:09.859,2023-10-18 14:43:09.859,199,15,11,81803,3.13,1,2023-10-19,2023-10-23,29
4829,2023-10-18 15:11:09.853,2023-10-18 15:11:09.853,146,7,6,89784,2.19,2,2023-10-19,2023-10-24,5
4830,2023-10-18 15:28:10.396,2023-10-18 15:28:10.396,229,3,19,90914,3.04,3,2023-10-22,2023-10-24,28
2067,2023-05-03 12:18:09.654,2023-05-03 12:18:09.654,120,14,20,91738,2.48,2,2023-05-06,2023-05-06,20
4831,2023-10-18 16:17:09.847,2023-10-18 16:17:09.847,67,5,5,39551,3.12,1,2023-10-19,2023-10-21,27
4832,2023-10-18 16:56:09.899,2023-10-18 16:56:09.899,155,18,3,80305,3.80,1,2023-10-19,2023-10-22,19
4833,2023-10-18 17:03:09.807,2023-10-18 17:03:09.807,185,14,20,54194,3.49,2,2023-10-24,2023-10-23,4
4834,2023-10-18 18:02:09.731,2023-10-18 18:02:09.731,130,18,1,56401,2.85,2,2023-10-24,2023-10-22,14
4835,2023-10-18 18:04:10.058,2023-10-18 18:04:10.058,8,2,13,18274,3.29,3,2023-10-23,2023-10-22,27
7770,2024-04-12 12:29:09.779,2024-04-12 12:29:09.779,205,8,10,60241,3.56,3,2024-04-16,2024-04-16,26
4837,2023-10-18 18:47:09.940,2023-10-18 18:47:09.940,58,2,19,68190,3.31,3,2023-10-19,2023-10-22,21
4838,2023-10-19 08:13:10.307,2023-10-19 08:13:10.307,85,15,18,2683,3.41,3,2023-10-22,2023-10-24,29
4839,2023-10-19 08:39:09.823,2023-10-19 08:39:09.823,45,20,2,99751,2.01,2,2023-10-22,2023-10-22,13
4840,2023-10-19 08:45:10.124,2023-10-19 08:45:10.124,76,7,5,24619,2.69,2,2023-10-25,2023-10-24,26
4841,2023-10-19 11:22:09.774,2023-10-19 11:22:09.774,42,11,13,41318,3.51,2,2023-10-20,2023-10-21,9
4842,2023-10-19 12:33:09.800,2023-10-19 12:33:09.800,89,16,5,13102,3.23,1,2023-10-21,2023-10-20,25
4843,2023-10-19 12:38:10.024,2023-10-19 12:38:10.024,159,17,20,38510,2.64,3,2023-10-19,2023-10-23,25
4844,2023-10-19 12:49:09.910,2023-10-19 12:49:09.910,207,15,20,82402,2.59,3,2023-10-24,2023-10-21,28
4845,2023-10-19 13:15:10.127,2023-10-19 13:15:10.127,141,18,20,53082,3.07,2,2023-10-25,2023-10-22,24
4846,2023-10-19 14:33:09.792,2023-10-19 14:33:09.792,4,6,2,77350,2.58,1,2023-10-20,2023-10-20,28
4847,2023-10-19 15:06:09.986,2023-10-19 15:06:09.986,175,16,15,56968,3.98,1,2023-10-20,2023-10-20,11
4848,2023-10-19 16:01:09.982,2023-10-19 16:01:09.982,40,16,9,21293,3.49,3,2023-10-21,2023-10-22,8
4849,2023-10-19 16:18:09.798,2023-10-19 16:18:09.798,161,12,14,91667,3.00,2,2023-10-20,2023-10-25,16
4850,2023-10-19 16:21:10.108,2023-10-19 16:21:10.108,208,5,15,75383,3.58,3,2023-10-19,2023-10-23,23
4851,2023-10-19 17:02:09.692,2023-10-19 17:02:09.692,81,1,7,96009,2.94,3,2023-10-21,2023-10-21,19
4852,2023-10-19 18:11:10.075,2023-10-19 18:11:10.075,82,13,13,40189,3.65,2,2023-10-26,2023-10-21,5
4853,2023-10-20 09:51:09.771,2023-10-20 09:51:09.771,45,17,11,62855,3.67,3,2023-10-25,2023-10-22,20
4854,2023-10-20 10:43:09.765,2023-10-20 10:43:09.765,80,18,9,60754,2.84,1,2023-10-22,2023-10-21,19
4855,2023-10-20 11:55:09.737,2023-10-20 11:55:09.737,186,4,3,39738,3.53,2,2023-10-20,2023-10-25,11
4856,2023-10-20 12:51:09.827,2023-10-20 12:51:09.827,85,1,15,10672,3.07,1,2023-10-24,2023-10-20,7
4857,2023-10-20 13:17:09.775,2023-10-20 13:17:09.775,67,4,7,67701,2.25,3,2023-10-22,2023-10-24,23
4858,2023-10-20 13:25:09.716,2023-10-20 13:25:09.716,144,2,5,11319,2.68,3,2023-10-24,2023-10-21,8
4859,2023-10-20 13:41:09.884,2023-10-20 13:41:09.884,118,18,20,74141,3.28,2,2023-10-21,2023-10-22,22
4860,2023-10-20 13:49:09.988,2023-10-20 13:49:09.988,92,5,2,20890,3.82,3,2023-10-21,2023-10-24,3
4861,2023-10-20 15:15:09.728,2023-10-20 15:15:09.728,94,1,6,75839,2.79,1,2023-10-20,2023-10-22,6
4862,2023-10-20 15:29:10.075,2023-10-20 15:29:10.075,124,4,1,67682,3.40,1,2023-10-25,2023-10-25,2
4863,2023-10-20 15:30:09.703,2023-10-20 15:30:09.703,12,19,4,33288,2.22,1,2023-10-22,2023-10-24,10
4864,2023-10-20 16:10:09.814,2023-10-20 16:10:09.814,210,4,12,34378,3.95,1,2023-10-25,2023-10-23,21
4865,2023-10-20 16:15:10.340,2023-10-20 16:15:10.340,85,8,13,37367,2.07,3,2023-10-27,2023-10-22,1
4866,2023-10-20 16:38:10.119,2023-10-20 16:38:10.119,192,1,2,55050,3.93,3,2023-10-26,2023-10-22,24
4867,2023-10-20 16:49:10.071,2023-10-20 16:49:10.071,161,14,18,22888,3.19,1,2023-10-21,2023-10-24,4
4868,2023-10-20 16:59:09.691,2023-10-20 16:59:09.691,15,13,20,20581,3.18,1,2023-10-23,2023-10-22,22
4869,2023-10-20 17:07:10.198,2023-10-20 17:07:10.198,43,8,5,78089,3.37,1,2023-10-23,2023-10-26,7
4870,2023-10-20 18:10:09.777,2023-10-20 18:10:09.777,211,12,1,62133,2.32,2,2023-10-25,2023-10-22,28
4871,2023-10-20 18:51:10.143,2023-10-20 18:51:10.143,159,9,19,37458,3.34,3,2023-10-27,2023-10-23,4
4872,2023-10-20 18:57:09.936,2023-10-20 18:57:09.936,151,5,7,31335,3.89,1,2023-10-26,2023-10-21,16
4873,2023-10-23 08:08:10.040,2023-10-23 08:08:10.040,169,16,19,6393,3.50,2,2023-10-23,2023-10-28,25
4874,2023-10-23 08:13:09.951,2023-10-23 08:13:09.951,132,5,20,59810,2.95,1,2023-10-28,2023-10-28,7
4875,2023-10-23 08:14:09.742,2023-10-23 08:14:09.742,160,14,17,31548,3.66,3,2023-10-26,2023-10-24,23
4876,2023-10-23 08:17:09.735,2023-10-23 08:17:09.735,59,2,16,17767,2.67,2,2023-10-30,2023-10-28,18
4877,2023-10-23 09:31:09.832,2023-10-23 09:31:09.832,88,11,8,51927,2.33,1,2023-10-30,2023-10-27,28
4878,2023-10-23 09:47:10.045,2023-10-23 09:47:10.045,197,10,7,65980,2.76,1,2023-10-24,2023-10-24,17
4879,2023-10-23 09:53:09.743,2023-10-23 09:53:09.743,153,12,13,50435,2.86,1,2023-10-28,2023-10-23,2
4880,2023-10-23 10:37:09.902,2023-10-23 10:37:09.902,153,18,7,7398,3.10,2,2023-10-26,2023-10-27,15
4881,2023-10-23 10:56:10.107,2023-10-23 10:56:10.107,189,15,18,79478,2.47,1,2023-10-26,2023-10-28,18
4882,2023-10-23 11:15:09.739,2023-10-23 11:15:09.739,33,2,18,58508,2.74,2,2023-10-23,2023-10-26,25
4883,2023-10-23 11:31:10.112,2023-10-23 11:31:10.112,98,16,9,26369,2.43,2,2023-10-30,2023-10-27,14
4884,2023-10-23 12:17:09.792,2023-10-23 12:17:09.792,165,14,11,75317,3.43,2,2023-10-30,2023-10-28,7
4885,2023-10-23 13:04:10.098,2023-10-23 13:04:10.098,3,10,1,80423,2.78,2,2023-10-26,2023-10-28,10
4886,2023-10-23 13:43:09.891,2023-10-23 13:43:09.891,64,4,3,2292,3.38,1,2023-10-28,2023-10-26,4
4887,2023-10-23 14:04:09.765,2023-10-23 14:04:09.765,164,7,11,90164,3.48,2,2023-10-30,2023-10-27,15
4888,2023-10-23 14:27:10.132,2023-10-23 14:27:10.132,30,9,5,18124,2.30,1,2023-10-24,2023-10-24,26
4889,2023-10-23 15:01:09.818,2023-10-23 15:01:09.818,22,2,1,4308,3.59,3,2023-10-24,2023-10-29,17
4890,2023-10-23 15:36:10.008,2023-10-23 15:36:10.008,64,3,13,71174,3.42,3,2023-10-26,2023-10-25,30
4891,2023-10-23 15:54:09.726,2023-10-23 15:54:09.726,187,17,13,31533,2.98,1,2023-10-25,2023-10-29,11
4892,2023-10-23 16:32:09.789,2023-10-23 16:32:09.789,187,6,5,48047,2.29,1,2023-10-26,2023-10-28,20
7771,2024-04-12 12:35:09.950,2024-04-12 12:35:09.950,98,8,17,77580,3.63,2,2024-04-15,2024-04-18,15
4894,2023-10-23 16:52:09.857,2023-10-23 16:52:09.857,18,4,15,76191,3.37,1,2023-10-29,2023-10-23,27
4895,2023-10-23 17:24:10.016,2023-10-23 17:24:10.016,145,18,9,65505,3.58,3,2023-10-26,2023-10-23,5
4896,2023-10-23 17:33:10.323,2023-10-23 17:33:10.323,81,7,10,79110,3.49,2,2023-10-28,2023-10-29,27
4897,2023-10-23 17:43:09.675,2023-10-23 17:43:09.675,91,13,19,75708,2.92,3,2023-10-27,2023-10-25,15
4898,2023-10-23 18:00:10.178,2023-10-23 18:00:10.178,83,7,16,38131,3.89,1,2023-10-24,2023-10-23,11
4899,2023-10-23 18:38:09.862,2023-10-23 18:38:09.862,18,7,14,39005,3.94,3,2023-10-24,2023-10-28,4
4900,2023-10-23 18:50:09.935,2023-10-23 18:50:09.935,219,4,15,63690,2.29,3,2023-10-23,2023-10-28,3
4901,2023-10-23 18:51:09.758,2023-10-23 18:51:09.758,116,20,15,35589,3.17,1,2023-10-25,2023-10-29,8
4902,2023-10-24 08:04:09.890,2023-10-24 08:04:09.890,37,1,11,98481,2.20,2,2023-10-31,2023-10-29,13
4903,2023-10-24 08:37:09.653,2023-10-24 08:37:09.653,54,18,3,56126,3.57,1,2023-10-27,2023-10-24,17
4904,2023-10-24 09:00:10.113,2023-10-24 09:00:10.113,51,18,16,95631,2.42,1,2023-10-27,2023-10-26,17
4905,2023-10-24 10:28:09.918,2023-10-24 10:28:09.918,207,1,12,65088,2.56,3,2023-10-24,2023-10-27,22
4906,2023-10-24 10:43:09.757,2023-10-24 10:43:09.757,225,14,16,14840,2.26,2,2023-10-25,2023-10-27,27
4907,2023-10-24 12:45:09.957,2023-10-24 12:45:09.957,5,18,2,25880,2.73,3,2023-10-28,2023-10-26,28
4908,2023-10-24 13:10:10.089,2023-10-24 13:10:10.089,106,10,9,64054,3.95,3,2023-10-27,2023-10-30,17
4909,2023-10-24 14:01:09.744,2023-10-24 14:01:09.744,94,19,7,81185,3.80,2,2023-10-28,2023-10-26,17
4910,2023-10-24 14:25:13.059,2023-10-24 14:25:13.059,158,7,5,45513,2.48,2,2023-10-24,2023-10-25,21
4911,2023-10-24 14:29:10.066,2023-10-24 14:29:10.066,113,17,19,14334,3.26,1,2023-10-31,2023-10-25,29
4912,2023-10-24 14:38:09.766,2023-10-24 14:38:09.766,48,19,9,85187,3.28,2,2023-10-28,2023-10-30,27
4913,2023-10-24 15:42:09.961,2023-10-24 15:42:09.961,127,17,18,96073,2.85,3,2023-10-27,2023-10-27,2
4914,2023-10-24 16:52:10.002,2023-10-24 16:52:10.002,194,17,20,74771,2.44,1,2023-10-29,2023-10-28,30
4915,2023-10-24 17:14:09.871,2023-10-24 17:14:09.871,215,3,10,40104,2.59,3,2023-10-27,2023-10-27,8
4916,2023-10-24 17:36:10.311,2023-10-24 17:36:10.311,168,20,15,41991,3.12,3,2023-10-27,2023-10-28,26
4917,2023-10-24 17:38:09.815,2023-10-24 17:38:09.815,226,10,2,60736,3.65,2,2023-10-26,2023-10-27,11
4918,2023-10-24 18:54:10.077,2023-10-24 18:54:10.077,113,13,14,37396,2.51,1,2023-10-30,2023-10-25,14
4919,2023-10-25 08:00:13.456,2023-10-25 08:00:13.456,17,15,12,68162,2.42,1,2023-10-26,2023-10-27,15
4920,2023-10-25 08:01:10.126,2023-10-25 08:01:10.126,132,7,7,13047,2.46,1,2023-10-26,2023-10-31,9
4921,2023-10-25 08:42:09.755,2023-10-25 08:42:09.755,196,9,6,75592,3.48,1,2023-10-25,2023-10-31,29
4922,2023-10-25 08:47:10.373,2023-10-25 08:47:10.373,44,2,9,5215,3.96,3,2023-10-26,2023-10-28,10
4923,2023-10-25 09:17:09.730,2023-10-25 09:17:09.730,99,8,8,55067,2.90,1,2023-10-28,2023-10-26,10
4924,2023-10-25 09:40:09.679,2023-10-25 09:40:09.679,3,5,4,17757,3.45,3,2023-10-31,2023-10-30,11
4925,2023-10-25 12:48:10.004,2023-10-25 12:48:10.004,211,14,2,26116,2.32,3,2023-10-31,2023-10-26,5
4926,2023-10-25 12:57:09.786,2023-10-25 12:57:09.786,215,3,10,59610,2.59,3,2023-10-31,2023-10-28,17
4927,2023-10-25 13:34:10.140,2023-10-25 13:34:10.140,44,6,19,96960,2.50,2,2023-10-29,2023-10-26,19
4928,2023-10-25 14:12:10.135,2023-10-25 14:12:10.135,231,6,8,50258,2.59,2,2023-10-31,2023-10-27,11
2009,2023-04-28 17:34:10.252,2023-04-28 17:34:10.252,19,5,15,18882,2.69,1,2023-10-27,2023-04-30,29
4929,2023-10-25 14:38:10.153,2023-10-25 14:38:10.153,61,16,17,99699,2.07,2,2023-10-29,2023-10-27,27
4930,2023-10-25 15:38:10.092,2023-10-25 15:38:10.092,154,19,2,41025,2.36,1,2023-11-01,2023-10-28,22
4931,2023-10-25 16:18:09.852,2023-10-25 16:18:09.852,123,4,15,92960,2.77,2,2023-10-26,2023-10-29,10
4932,2023-10-25 16:23:09.914,2023-10-25 16:23:09.914,118,8,1,74753,2.95,2,2023-10-27,2023-10-31,14
4933,2023-10-25 16:43:09.811,2023-10-25 16:43:09.811,135,11,12,8731,3.53,1,2023-10-31,2023-10-30,25
4934,2023-10-25 16:50:10.101,2023-10-25 16:50:10.101,36,7,10,73643,3.62,1,2023-10-30,2023-10-31,27
4935,2023-10-25 17:24:09.961,2023-10-25 17:24:09.961,17,12,5,63413,3.77,3,2023-11-01,2023-10-31,28
4936,2023-10-25 17:25:09.780,2023-10-25 17:25:09.780,60,5,11,95839,2.62,2,2023-11-01,2023-10-25,3
4937,2023-10-25 17:28:09.793,2023-10-25 17:28:09.793,112,3,8,54664,3.18,2,2023-10-27,2023-10-26,10
4938,2023-10-25 17:45:09.766,2023-10-25 17:45:09.766,157,4,2,51140,2.56,1,2023-10-28,2023-10-25,22
4939,2023-10-25 18:14:10.070,2023-10-25 18:14:10.070,216,19,6,3022,2.62,3,2023-10-28,2023-10-31,22
4940,2023-10-25 18:16:10.066,2023-10-25 18:16:10.066,172,12,8,70303,3.58,3,2023-10-28,2023-10-25,18
4941,2023-10-25 18:48:09.841,2023-10-25 18:48:09.841,120,3,12,81007,2.35,1,2023-10-31,2023-10-30,7
4942,2023-10-26 08:56:10.141,2023-10-26 08:56:10.141,206,2,8,72070,3.86,1,2023-10-27,2023-10-31,15
4943,2023-10-26 09:28:10.158,2023-10-26 09:28:10.158,35,7,18,77061,3.50,1,2023-10-30,2023-10-29,6
4944,2023-10-26 09:45:10.083,2023-10-26 09:45:10.083,72,9,13,18856,3.48,2,2023-11-02,2023-10-27,29
4945,2023-10-26 09:56:09.847,2023-10-26 09:56:09.847,152,8,17,4700,3.91,3,2023-10-30,2023-10-31,18
4946,2023-10-26 10:20:10.504,2023-10-26 10:20:10.504,96,5,16,31211,2.00,2,2023-10-28,2023-10-26,6
4947,2023-10-26 11:26:09.842,2023-10-26 11:26:09.842,110,17,1,83158,2.70,3,2023-10-27,2023-10-31,2
4948,2023-10-26 11:49:09.853,2023-10-26 11:49:09.853,29,11,17,24364,2.04,3,2023-10-27,2023-10-28,28
4949,2023-10-26 12:38:09.816,2023-10-26 12:38:09.816,70,1,10,75695,2.39,1,2023-10-30,2023-10-27,17
4950,2023-10-26 13:22:10.087,2023-10-26 13:22:10.087,209,8,1,79176,3.61,1,2023-11-01,2023-10-31,14
4951,2023-10-26 13:51:10.112,2023-10-26 13:51:10.112,124,9,4,60671,2.04,1,2023-10-31,2023-10-30,8
4952,2023-10-26 15:09:10.101,2023-10-26 15:09:10.101,155,16,12,64484,3.31,3,2023-11-02,2023-10-27,5
4953,2023-10-26 15:22:09.894,2023-10-26 15:22:09.894,4,11,16,91984,3.32,3,2023-10-31,2023-10-28,20
4954,2023-10-26 16:19:09.872,2023-10-26 16:19:09.872,80,3,4,40201,2.21,2,2023-10-30,2023-11-01,22
4955,2023-10-26 16:24:10.156,2023-10-26 16:24:10.156,174,19,2,66832,3.51,2,2023-10-31,2023-10-29,10
4956,2023-10-26 16:39:09.949,2023-10-26 16:39:09.949,67,20,2,72356,2.47,2,2023-10-29,2023-10-28,4
4957,2023-10-26 16:45:10.362,2023-10-26 16:45:10.362,149,15,5,86293,3.65,1,2023-10-29,2023-10-30,8
4958,2023-10-26 17:56:09.724,2023-10-26 17:56:09.724,140,8,7,9031,3.52,3,2023-10-31,2023-10-27,23
4959,2023-10-26 18:20:10.081,2023-10-26 18:20:10.081,237,8,18,4086,3.75,2,2023-10-31,2023-10-30,30
4960,2023-10-26 18:58:09.891,2023-10-26 18:58:09.891,145,4,3,60709,3.94,3,2023-10-27,2023-10-28,21
4961,2023-10-27 09:05:09.811,2023-10-27 09:05:09.811,154,11,20,30032,3.68,3,2023-11-02,2023-10-29,15
4962,2023-10-27 09:55:10.063,2023-10-27 09:55:10.063,177,3,7,47902,3.97,3,2023-10-28,2023-10-27,11
4963,2023-10-27 09:58:09.856,2023-10-27 09:58:09.856,49,9,16,10998,2.82,3,2023-10-28,2023-10-30,16
4964,2023-10-27 10:25:10.263,2023-10-27 10:25:10.263,99,2,11,9824,3.40,2,2023-11-03,2023-11-02,17
4965,2023-10-27 10:49:09.787,2023-10-27 10:49:09.787,49,14,17,86883,2.93,2,2023-10-29,2023-10-31,7
4966,2023-10-27 12:03:10.102,2023-10-27 12:03:10.102,119,19,2,36830,3.04,1,2023-10-28,2023-10-28,10
4967,2023-10-27 12:39:10.098,2023-10-27 12:39:10.098,11,12,18,66821,3.06,2,2023-11-02,2023-10-30,26
4968,2023-10-27 12:50:09.765,2023-10-27 12:50:09.765,26,7,1,25746,3.05,1,2023-10-29,2023-10-31,15
